feature_dutch_underscore,feature_dutch,feature_english_auto_translate,feature_english,description_english,description_dutch,feature_importance,category,default_value,index
afspraak_afgelopen_jaar_ontheffing_taaleis,afspraak laatstejaar aantal woorden,Appointment last year exemption from language requirement,Number of words in appointment writeups last year,The total number of words a social worker has written about appointments with the welfare recepient over the course of last year,,2.79,Appointment,0,28
afspraak_afgelopen_jaar_plan_van_aanpak,afspraak laatstejaar resultaat ingevuld uniek,Appointment last year plan of action,Number of appointment writeups with unique results last year,The number of times the social worker has written a unique result of appointments with the welfare recepient in the last year,,0.25,Appointment,0,29
afspraak_afgelopen_jaar_signaal_voor_medewerker,relatie overig historie vorm  andere inwonende,appointment last year signal for employee,Number of roommates,,,1.37,Appointment,0,30
afspraak_afgelopen_jaar_vervolgmeting_matchbaarheid_werkzoekende_klant,afspraak aantal woorden,Appointment last year Follow -up measurement matchability Job -seeking customer,Number of words written by social worker,,,0.00,Appointment,0,31
afspraak_afgelopen_jaar_voortgang_aanmelding_en_deelname,contacten soort document  inkomend,Appointment last year Progress Registration and participation,Number of incoming documents,,,0.64,Appointment,0,32
afspraak_afsprakenplan,afspraak signaal voor medewerker,Appointment Appointment Plan,Number of meetings because of social worker tip,The number of meeings started because a social worker has sent a tip into the department,,0.35,Appointment,0,33
afspraak_controle_aankondiging_maatregel,ontheffing reden hist tijdelijke ontheffing arbeidsverpl en tegenprestatie,Appointment announce control measure,Number of exemptions from finding temporary work,The number of exempetions the welfare recepient has received from having to find temporary or volunteer work,,3.12,Appointment,0,34
afspraak_controle_verwijzing,contacten onderwerp documenttype  overeenkomst,Appointment check referral,Number of agreements,"The number of agreements the welfare recepient has made with the municipality, about, for example, finding work",,0.16,Appointment,0,35
afspraak_deelname_compleet_uit_webapplicatie,adres aantal brp adres,Appointment participation completed from web application,Number of registered addresses,,,0.60,Appointment,0,36
afspraak_galo_gesprek,contacten onderwerp inkomen,appointment Galo conversation,Number of messages about income,,,0.61,Appointment,0,37
afspraak_gespr__einde_zoekt___galo_gesprek_,typering dagen som,Appointment Discuss End Looking For Galo Interview,Number of days with assigned customer type,"The number of days the welfare recepeint has had an assigned customer type, such as cleaning or logistics",,1.09,Appointment,0,38
afspraak_inspanningsperiode,adres aantal verzendadres,Appointment effort period,Number of postal addresses,,,9.36,Appointment,0,39
afspraak_laatstejaar_aantal_woorden,pla einde uitstroom anders dan volgen onderwijs  regulier werk of als zelfstandige,appointment last year number of words,Back-to-work plan objective is not finding work,Whether the objective of a welfare recepient's back-to-work plan is something other than finding paid work.,,7.29,Appointment,0,40
afspraak_laatstejaar_resultaat_ingevuld,contacten soort document  uitgaand,Appointment last year result filled in,Number of outgoing documents,,,0.96,Appointment,0,41
afspraak_laatstejaar_resultaat_ingevuld_uniek,uitstroom verw vlgs km,Appointment last year result filled in unique,Social worker estimate to find work,The amount of time the social worker estimates the welfare recepient will need to find work. 1 is the the highest amount of time and 6 is the lowest,,7.04,Appointment,0,42
afspraak_other,Taaleis voldaan,Appointment other,Language requirement completed,Whether the welfare recepient has met their Dutch language proficiency requirement,,0.30,Appointment,0,43
afspraak_participatietrede_vervolgmeting,contacten onderwerp  werk intake,Appointment participation path follow -up measurement,Number of messages about a work intake,,,1.72,Appointment,0,44
afspraak_resultaat_ingevuld_uniek,contacten soort afgelopenjaar anders,Appointment result filled in unique,Different types of contact with subject 'other' last year,,,8.18,Appointment,0,45
afspraak_signaal_van_aanbieder,relatie overig historie vorm  gemachtigde,Appointment signal from employer,Number of authorized representatives,"The number of authorized representatives the welfare recepient has had, such as a lawyer.",,1.22,Appointment,0,46
afspraak_signaal_voor_medewerker,belemmering dagen lichamelijke problematiek,Appointment signal for employee,Days with physical problems,,,6.76,Appointment,0,47
afspraak_toevoegen_inschrijving_uwvwb,persoonlijke eigenschappen spreektaal,appointment add UWVWB Registration,Spoken language,"The welfare recepient's spoken language. 0 is unknown, 57 is Dutch",,1.08,Appointment,0,48
afspraak_vervolgmeting_matchbaarheid_werkzoekende_klant,adres recentste buurt groot ijsselmonde,Appointment follow -up measurement matchability jobseeker customer,Neighborhood Groot Ijsselmonde,The welfare recepient lives in the Groot Ijsselmonde neighborhood,,0.83,Appointment,0,49
afspraak_verzenden_beschikking_i_v_m__niet_voldoen_aan_wet_taaleis,contacten onderwerp overige,Appointment does not comply with the Language requirement,Different types of contact with subject 'other',,,1.26,Appointment,0,50
afspraak_voortgangsgesprek,contacten onderwerp financi?le situatie,Appointment progress interview,Number of messages about financial situation,,,0.45,Appointment,0,51
belemmering_aantal_huidig,contacten soort gesprek op locatie,Obstacles current number,Number of messages about an in-person meeting,,,0.49,Obstacle,0,52
belemmering_dagen_financiele_problemen,afspraak controle aankondiging maatregel,Obstacles Days Financial Problems,Number of messages about a penalty,"The number of messages a welfare recepient has received about a penalty because, for example, they have not found a job fast enough",,9.04,Obstacle,0,53
belemmering_dagen_lichamelijke_problematiek,relatie overig actueel vorm other,Obstacle Days Physical problems,Number of relationships of type 'other',,,3.94,Obstacle,0,54
belemmering_dagen_psychische_problemen,relatie overig historie vorm  kostendeler,Obstacle days psychological problems,Number of past costsharers,The number of costshares a welfare recepient has had in the past,,7.33,Obstacle,0,55
belemmering_financiele_problemen,afspraak afgelopen jaar ontheffing taaleis,Obstacle financial problems,Number of meetings last year about an exemption from Dutch langauge requirement,,,2.08,Obstacle,0,56
belemmering_hist_lichamelijke_problematiek,contacten onderwerp maatregel overweging,Obtacle Hist physical problems,Number of messages about a considered penalty,"The number of messages the welfare recepient has received about a possible penalty because, for example, they have not found a job fast enough",,0.09,Obstacle,0,57
belemmering_hist_psychische_problemen,pla einde doelstelling bereikt  nieuw trajectplan,Obstacle Hist Psychological Problems,Back-to-work plan objective reached,The welfare recepient has completed an objective in their back-to-work plan,,0.12,Obstacle,0,58
belemmering_hist_stabiele_mix__sz____dagbesteding_werk,contacten soort afgelopenjaar e mail  uitgaand,Obstacle Hist Stable Mix of Daytime Activities and Work,Number of outgoing emails last year,,,0.10,Obstacle,0,59
belemmering_hist_taal,deelname act hist projecten niet gestart,Obstacle HIST LANGUAGE,Has not started back-to-work plan projects,,,0.00,Obstacle,0,60
belemmering_hist_verslavingsproblematiek,contacten soort telefoontje inkomend,Obstacle Hist addiction problems,Number of incoming phone calls,,,2.22,Obstacle,0,61
belemmering_ind,contacten soort anders,Obstacle ind,Number of messages with subject 'other',,,0.00,Obstacle,0,62
belemmering_ind_hist,adres recentste wijk feijenoord,Obstacle ind Hist,District Feijenoord,Lives in the Feijenoord district,,0.73,Obstacle,0,63
belemmering_niet_computervaardig,adres aantal woonadres handmatig,Obtacle not computer -skilled,Number of home addresses entered manually,Number of addresses that a social worker had to enter manually,,0.00,Obstacle,0,64
belemmering_psychische_problemen,adres recentste buurt other,Obstacle Psychological problems,Neighborhood other,Lives in neighborhood 'other',,0.28,Obstacle,0,65
belemmering_woonsituatie,contacten soort telefoontje  uitgaand,Obstacle residential situation,Number of outgoing phone calls,,,0.08,Obstacle,0,66
beschikbaarheid_aantal_historie_afwijkend_wegens_medische_omstandigheden,gebrek aan plannen en organiseren,availability amount history abnormal due to medical conditions,Lacks skill: planning and organizing,,,8.15,Availability,0,67
beschikbaarheid_aantal_historie_afwijkend_wegens_sociaal_maatschappelijke_situatie,afspraak afgelopen jaar monitoring insp  wet taaleis na 12 mnd n a v  taa04     geen maatregel,availability history deviating due to social situation,No penalty for failing language requirement,The welfare recepeint hasn't received a penalty despite failing the Dutch langauge requirement,,0.10,Availability,0,68
beschikbaarheid_huidig_afwijkend_wegens_medische_omstandigheden,Verslavingsproblematiek,Availability current deviation due to medical conditions,Addiction problems,,,0.30,Availability,0,69
beschikbaarheid_huidig_bekend,contacten soort afgelopenjaar gesprek,Availability current known,Number of messages about an in-person interview,,,0.08,Availability,0,70
beschikbaarheid_recent_afwijkend_wegens_medische_omstandigheden,belemmering financiele problemen,availability recently deviates due to medical conditions,Struggles financially,,,0.37,Availability,0,71
beschikbaarheid_recent_afwijkend_wegens_sociaal_maatschappelijke_situatie,contacten soort e mail  inkomend,availability recently deviating due to social situation,Number of incoming emails,,,0.08,Availability,0,72
competentie_aansturen,afspraak afgelopen jaar afsprakenplan,Competence Control,Number of appointments about making an appointment plan,,,0.69,Skill,0,73
competentie_analyseren,persoonlijke eigenschappen uitstroom verw vlgs klant,Competence Analyze,Self estimate to find work,The amount of time the welfare recepient estimates they will need to find work. 1 is the the highest amount of time and 6 is the lowest,,1.12,Skill,0,74
competentie_ethisch_en_integer_handelen,instrument reden beeindiging historie uitval  klant wz  ziet af van aanbod,Competence ethical and honest action,Number of rejected job offers,The number of times the welfare recepient has rejected a job offer,,0.17,Skill,0,75
competentie_formuleren_en_rapporteren,adres aantal verschillende wijken,Competence Formulate and report,Number of districts,The number of districts the welfare recepient has lived in,,0.21,Skill,0,76
competentie_gedrevenheid_en_ambitie_tonen,deelname act actueel projecten uniek,Competence drive and ambition,Number of unique projects,,,1.11,Skill,0,77
competentie_instructies_en_procedures_opvolgen,deelname act reintegratieladder werk re integratie,Skill follow up instructions and procedures,Project work and reintegration,,,0.00,Skill,0,78
competentie_kwaliteit_leveren,contacten onderwerp inspanningstoets,Compotence delivering quality,Number of messages about the job search effort,Number of messages the welfare recepient has received about their effort at finding a job,,1.27,Skill,0,79
competentie_leren,contacten onderwerp terugbelverzoek,Skill learning,Number of messages about benefits payback,"Number of messages the welfare recepinet has received about having to payback some of their benefits, because, for example, they have not found a job fast enough",,0.00,Skill,0,80
competentie_materialen_en_middelen_inzetten,afspraak participatietrede vervolgmeting,Competence uses materials and resources,Number of meetings about a follow up penalty,,,0.28,Skill,0,81
competentie_met_druk_en_tegenslag_omgaan,contacten onderwerp zorg,Competence with pressure and setbacks,Number of messages health,The number of times the welfare recepient has been contacted about their health,,0.13,Skill,0,82
competentie_omgaan_met_verandering_en_aanpassen,contacten onderwerp beoordelen taaleis,competence dealing with change and adjustment,Number of messages about Dutch proficiency assessments,The number of times the welfare recepient has been contacted about assess their proficiency in Dutch,,0.00,Skill,0,83
competentie_onderzoeken,contacten soort e mail  uitgaand,competence research,Number of outgoing emails,,,0.18,Skill,0,84
competentie_op_de_behoeften_en_verwachtingen_van_de__klant__richten,contacten onderwerp traject,Competence focus on customer needs and expectations,Number of messages about work trajecotry,,,0.56,Skill,0,85
competentie_other,contacten onderwerp documenten  innemen,Competence Other,,,,0.65,Skill,0,86
competentie_overtuigen_en_beïnvloeden,contacten soort afgelopenjaar telefoontje  inkomend,Competence convince and influence,Number of incoming phone calls last year,,,0.77,Skill,0,87
competentie_plannen_en_organiseren,pla hist pla categorie doelstelling 2,Competence Planning and Organizing,Back-to-work plan objective: participation in society,,,2.26,Skill,0,88
competentie_samenwerken_en_overleggen,adres recentst onderdeel rdam,Competence collaboration and consultation,Lives in Rotterdam city limits,,,0.96,Skill,0,89
competentie_vakdeskundigheid_toepassen,adres recentste wijk delfshaven,Skill Applying Profesional Expertise,District Delfshaven,Lives in the Delfshaven district,,25.11,Skill,0,90
contacten_onderwerp__arbeids_motivatie,afspraak afgelopen jaar signaal voor medewerker,Contacts subject work motivation,Number of appointments last year because of a social worker tip,,,0.59,Contact,0,91
contacten_onderwerp__pre__intake,relatie overig bewindvoerder,Contacts Subject Pre Intake,Number of administrators,"The number of administrators, such as an accountant, the welfare recepient has had",,0.00,Contact,0,92
contacten_onderwerp__werk_intake,contacten soort afgelopenjaar e mail  inkomend,Contacts Subject Work Intake,Number of incoming emails last year,,,4.09,Contact,0,93
contacten_onderwerp_arbeidsdiagnose_dariuz,adres recentste wijk prins alexa,Contacts Subject Labor diagnosis Dariuz,District Prins Alexander,Lives in the Prins Alexander district,,0.33,Contact,0,94
contacten_onderwerp_beoordelen_taaleis,contacten onderwerp mutatie,Contacts topic assessment language requirement,Number of messages about change,,,1.61,Contact,0,95
contacten_onderwerp_boolean__arbeids_motivatie,contacten soort afgelopenjaar telefoontje  uitgaand,Contacts subject Boolean Labor motivation,Number of outgoing phone calls last year,,,0.00,Contact,0,96
contacten_onderwerp_boolean__pre__intake,competentie kwaliteit leveren,Contacts Subject Boolean Pre Intake,Lacks skill: delivering quality,,,0.00,Contact,0,97
contacten_onderwerp_boolean__werk_intake,afspraak verzenden beschikking i v m  niet voldoen aan wet taaleis,Contacts Subject Boolean Work Intake,Number of appointments about not complying with Dutch langauge requirement,,,0.00,Contact,0,98
contacten_onderwerp_boolean_beoordelen_taaleis,afspraak signaal van aanbieder,Contacts subject Boolean assess Language Requirement,Number of appointments because of an employer tip,,,0.00,Contact,0,99
contacten_onderwerp_boolean_contact_derden,pla einde doelstelling niet bereikt  nieuw trajectplan,Contacts Subject Boolean Contact third parties,Back-to-work plan: has not achieved objective,The number of times the welfare recepient has not achieved an objective in their back-to-work plan,,0.00,Contact,0,100
contacten_onderwerp_boolean_contact_met_aanbieder,deelname act reintegratieladder ondersteunende instrumenten,Contacts Subject Boolean Contact with Employer,,,,0.00,Contact,0,101
contacten_onderwerp_boolean_diagnosegesprek,competentie analyseren,Contacts Subject Boolean Diagnose interview,Lacks skill: analyzing,,,0.00,Contact,0,102
contacten_onderwerp_boolean_documenten__innemen_,competentie gedrevenheid en ambitie tonen,Contact subject Boolean documents,Lacks skill: drive and ambition,,,0.00,Contact,0,103
contacten_onderwerp_boolean_documenttype__cv_,contacten onderwerp uitnodiging,Contacts Subject Boolean Document Type CV,,,,0.00,Contact,0,104
contacten_onderwerp_boolean_documenttype__diploma_s_en_certificaten_,relatie partner huidige partner   partner  gehuwd,Contacts Subject Boolean Document Type Diplomas and certificates,Currently has a partner,,,0.70,Contact,0,105
contacten_onderwerp_boolean_documenttype__overeenkomst_,adres recentste wijk charlois,Contacts Subject Boolean Document Type Agreement,District Charlois,Lives in the Charlois district,,0.00,Contact,0,106
contacten_onderwerp_boolean_financiële_situatie,afspraak gespr einde zoekt Galo gesprek,Contacts Subject Boolean Financial Situation,,,,0.00,Contact,0,107
contacten_onderwerp_boolean_groepsbijeenkomst,pla hist pla categorie doelstelling 3,Contacts Subject Boolean Group meeting,,,,0.00,Contact,0,108
contacten_onderwerp_boolean_inkomen,adres unieke wijk ratio,Contacts Subject Boolean Income,,,,0.00,Contact,0,109
contacten_onderwerp_boolean_maatregel_overweging,afspraak toevoegen inschrijving uwvwb,Contacts Subject Boolean Measure consideration,,,,0.00,Contact,0,110
contacten_onderwerp_boolean_match___werk,contacten soort afgelopenjaar document  inkomend,Contacts Subject Boolean Match Work,,,,0.10,Contact,0,111
contacten_onderwerp_boolean_matching,relatie kind tiener,Contacts Subject Boolean Matching,,,,0.00,Contact,0,112
contacten_onderwerp_boolean_motivatie,contacten onderwerp matching,Contacts Subject Boolean Motivation,,,,0.53,Contact,0,113
contacten_onderwerp_boolean_mutatie,adres recentste wijk noord,Contacts Subject Boolean mutation,,,,0.00,Contact,0,114
contacten_onderwerp_boolean_no_show,ontheffing actueel ind,Contacts Subject Boolean No Show,,,,0.00,Contact,0,115
contacten_onderwerp_boolean_overige,contacten soort rapportage rib,Contacts Subject Boolean Other,,,,0.00,Contact,0,116
contacten_onderwerp_boolean_overleg_met_inkomen,persoonlijke eigenschappen opstelling,Contacts Subject Boolean Consultation with Income,,,,0.00,Contact,0,117
contacten_onderwerp_boolean_scholing,competentie samenwerken en overleggen,Contacts Subject Boolean Training,,,,0.00,Contact,0,118
contacten_onderwerp_boolean_sollicitatie,afspraak laatstejaar resultaat ingevuld,Contacts Subject Boolean Application,,,,0.00,Contact,0,119
contacten_onderwerp_boolean_taaleis___voldoet,adres recentste wijk other,Contacts Subject Boolean Language requirement satisfactory,,The customer has been contacted about sucuessfully meeting their Dutch language requirement,,0.00,Contact,0,120
contacten_onderwerp_boolean_terugbelverzoek,contacten onderwerp groepsbijeenkomst,Contacts Subject Boolean recelples request,,,,0.00,Contact,0,121
contacten_onderwerp_boolean_traject,afspraak vervolgmeting matchbaarheid werkzoekende klant,Contacts Subject Boolean process,,,,0.00,Contact,0,122
contacten_onderwerp_boolean_uitnodiging,competentie overtuigen en be?nvloeden,Contacts Subject Boolean Invitation,,,,0.00,Contact,0,123
contacten_onderwerp_boolean_ziek__of_afmelding,contacten onderwerp contact met aanbieder,Contacts subject Boolean sick or cancellation,,,,0.00,Contact,0,124
contacten_onderwerp_boolean_zorg,belemmering ind hist,Contacts Subject Boolean care,,,,0.00,Contact,0,125
contacten_onderwerp_contact_derden,pla hist pla categorie doelstelling 10,Contacts Subject contact third parties,,,,0.52,Contact,0,126
contacten_onderwerp_contact_met_aanbieder,pla hist pla categorie doelstelling 5,Contacts Subject contact with employer,,Contact with subject about employer.,,0.74,Contact,0,127
contacten_onderwerp_diagnosegesprek,contacten onderwerp boolean documenttype  diploma s en certificaten,Contacts Subject Diagnostic interview,,,,0.42,Contact,0,128
contacten_onderwerp_documenten__innemen_,contacten onderwerp quickscan,Contacts topic documents,,,,1.58,Contact,0,129
contacten_onderwerp_documenttype__cv_,competentie aansturen,Contacts Subject Document Type CV,,,,0.47,Contact,0,130
contacten_onderwerp_documenttype__overeenkomst_,contacten soort rapportage deelname,Contacts Subject Document Type Agreement,,,,6.41,Contact,0,131
contacten_onderwerp_financiële_situatie,pla hist pla categorie doelstelling other,Contacts Subject Finance Situation,,,,3.32,Contact,0,132
contacten_onderwerp_groepsbijeenkomst,competentie other,Contacts Subject group meeting,,,,0.88,Contact,0,133
contacten_onderwerp_inkomen,ontheffing reden hist other,Contacts Subject Income,,Contacted about income,,5.29,Contact,0,134
contacten_onderwerp_inname_aanvraag,instrument reden beeindiging historie niet succesvol,Contacts Subject intake request,,,,0.00,Contact,0,135
contacten_onderwerp_inspanningstoets,afspraak afgelopen jaar voortgang aanmelding en deelname,Contacts Subject Effort Test,,"The client has been contacted about an effort test, where they must prove that they have been trying to find a job. ",,1.78,Contact,0,136
contacten_onderwerp_maatregel_overweging,persoonlijke eigenschappen hobbies sport,Contacts Subject Measure consideration,,"Whether the customer has been contacted because the municipality is considering a measure (e.g. a fine, cut to benefits) ",,2.68,Contact,0,137
contacten_onderwerp_matching,pla ondertekeningen actueel,Contacts Subject matching,,,,1.02,Contact,0,138
contacten_onderwerp_mutatie,afspraak galo gesprek,Contacts Subject Change,,,,1.29,Contact,0,139
contacten_onderwerp_no_show,pla hist pla categorie doelstelling 1,Contact subject no show,,Contact subject client has not shown up for meeting,,27.87,Contact,0,140
contacten_onderwerp_overige,afspraak deelname compleet uit webapplicatie,Contacts Subject Other,,,,3.49,Contact,0,141
contacten_onderwerp_overleg_met_inkomen,pla hist pla categorie doelstelling 9,Contact subject consultation about income,,Contact subject consultation about client's income.,,24.10,Contact,0,142
contacten_onderwerp_quickscan,instrument ladder huidig other,Contacts Subject Quickscan,,,,0.70,Contact,0,143
contacten_onderwerp_scholing,instrument aantal laatstejaar,Contacts Subject training,,Customer has been contacted because of a (work) training.,,0.57,Contact,0,144
contacten_onderwerp_screening,contacten onderwerp  arbeids motivatie,Contacts Subject screening,,,,0.41,Contact,0,145
contacten_onderwerp_terugbelverzoek,pla historie other,Contacts Subject recovery request,,The client has been contacted to pay back benefits payments.,,1.75,Contact,0,146
contacten_onderwerp_traject,pla hist pla categorie doelstelling 11,Contacts Subject process,,,,1.59,Contact,0,147
contacten_onderwerp_uitnodiging,contacten onderwerp scholing,Contacts Subject Invitation,,,,1.11,Contact,0,148
contacten_onderwerp_vakantie,instrument ladder historie other,Contacts Subject holiday,,,,0.09,Contact,0,149
contacten_onderwerp_werkintake__niet_verschenen,adres recentste plaats rotterdam,Contacts subject work intake did not appear,,The customer has been contacted because they did not appear at their work intake.,,0.30,Contact,0,150
contacten_onderwerp_ziek__of_afmelding,competentie op de behoeften en verwachtingen van de  klant  richten,Contacts subject Sick or cancellation,,,,0.52,Contact,0,151
contacten_onderwerp_zorg,pla einde doelstelling bereikt,Contacts subject care,,,,1.64,Contact,0,152
contacten_soort_afgelopenjaar_anders,instrument reden beeindiging historie doelstelling niet bereikt  geen uitstroom,Contacts different kinds of contact last year,,The number of different kinds of contact in the last year.,,4.02,Contact,0,153
contacten_soort_afgelopenjaar_document__inkomend_,persoonlijke eigenschappen houding opm,Contacts Type Last year Document Incoming,,,,1.07,Contact,0,154
contacten_soort_afgelopenjaar_document__uitgaand_,pla hist pla categorie doelstelling 4,Contact type last year outgoing documents,,Number of outgoing documents last year.,,15.41,Contact,0,155
contacten_soort_afgelopenjaar_e_mail__inkomend_,contacten onderwerp boolean motivatie,Contacts Type Last year E -mail Incoming,,,,1.33,Contact,0,156
contacten_soort_afgelopenjaar_e_mail__uitgaand_,contacten onderwerp ziek  of afmelding,Contacts type last year e -mail outgoing,,,,2.55,Contact,0,157
contacten_soort_afgelopenjaar_gesprek,contacten onderwerp contact derden,Contacts Type last year interview,,,,2.13,Contact,0,158
contacten_soort_afgelopenjaar_gesprek_op_locatie,pla einde doelstelling niet bereikt,Contacts Type of Past year Conversation on location,,In the past year the customer has been contacted about an appointment on site.,,0.36,Contact,0,159
contacten_soort_afgelopenjaar_rapportage_rib,instrument reden beeindiging historie centrale actie wigo4it,Contacts Type Last year Reporting RIB,,,,0.35,Contact,0,160
contacten_soort_afgelopenjaar_telefoontje__inkomend_,belemmering aantal huidig,Contacts Type last year Incoming,,,,1.46,Contact,0,161
contacten_soort_afgelopenjaar_telefoontje__uitgaand_,pla actueel pla categorie doelstelling 9,Contacts Type Last year phone call outgoing,,,,1.27,Contact,0,162
contacten_soort_anders,afspraak aanmelding afgesloten,Contacts type different,,Total number of different types of contact with the customer.,,2.40,Contact,0,163
contacten_soort_document__inkomend_,contacten soort groepsbijeenkomsten,Contacts type document incoming,,Number of incoming documents,,6.79,Contact,0,164
contacten_soort_document__uitgaand_,contacten onderwerp documenttype  cv,Contacts Type of document outgoing,,Total number of outgoing documents,,4.43,Contact,0,165
contacten_soort_e_mail__inkomend_,adres recentste buurt vreewijk,Contacts type e -mail incoming,,,,2.05,Contact,0,166
contacten_soort_e_mail__uitgaand_,persoonlijke eigenschappen motivatie opm,Contacts type e -mail outgoing,,,,1.60,Contact,0,167
contacten_soort_gesprek_op_locatie,relatie partner aantal partner   partner  ongehuwd,Contacts Type conversation on location,,Whether the customer has ever been invited to a conversation at the physical benefits departmnet.,,3.26,Contact,0,168
contacten_soort_groepsbijeenkomsten,afspraak voortgangsgesprek,Contacts Type Group meetings,,Customer has been contacted about a group meeting with other people who receive benefits.,,0.47,Contact,0,169
contacten_soort_rapportage_deelname,relatie overig historie vorm  onderhoudsplichtige,Contacts Type Report Participation,,,,0.68,Contact,0,170
